Date,High,Low,Open,Close,Volume,Adj Close
2014-07-30,29.43000030517578,28.655000686645508,29.34000015258789,28.80500030517578,818000.0,23.971725463867188
2014-07-31,28.829999923706055,28.25,28.649999618530273,28.25,993200.0,23.50985336303711
2014-08-01,28.55500030517578,28.1299991607666,28.209999084472656,28.424999237060547,2043000.0,23.655487060546875
2014-08-04,28.454999923706055,27.690000534057617,28.454999923706055,28.260000228881836,2021600.0,23.51817512512207
2014-08-05,28.395000457763672,27.864999771118164,28.09000015258789,27.954999923706055,948200.0,23.264352798461914
2014-08-06,27.875,27.645000457763672,27.8700008392334,27.68000030517578,1583200.0,23.035490036010742
2014-08-07,28.114999771118164,27.540000915527344,27.670000076293945,27.559999465942383,1677600.0,22.935625076293945
2014-08-08,27.96500015258789,27.520000457763672,27.520000457763672,27.950000762939453,1166200.0,23.260194778442383
2014-08-11,28.094999313354492,27.850000381469727,28.0,27.899999618530273,1841400.0,23.218578338623047
2014-08-12,27.94499969482422,27.799999237060547,27.8799991607666,27.93000030517578,1121400.0,23.243545532226562
2014-08-13,28.28499984741211,27.924999237060547,27.969999313354492,28.209999084472656,810000.0,23.476566314697266
2014-08-14,28.459999084472656,28.209999084472656,28.209999084472656,28.344999313354492,826400.0,23.588909149169922
2014-08-15,28.610000610351562,28.229999542236328,28.434999465942383,28.44499969482422,1131800.0,23.672136306762695
2014-08-18,28.639999389648438,28.3700008392334,28.575000762939453,28.43000030517578,996000.0,23.65964698791504
2014-08-19,28.719999313354492,28.454999923706055,28.485000610351562,28.71500015258789,887200.0,23.89682388305664
2014-08-20,28.854999542236328,28.575000762939453,28.690000534057617,28.815000534057617,684600.0,23.98004913330078
2014-08-21,29.040000915527344,28.795000076293945,28.834999084472656,28.899999618530273,840600.0,24.050785064697266
2014-08-22,29.059999465942383,28.665000915527344,28.924999237060547,28.78499984741211,846200.0,23.955081939697266
2014-08-25,29.149999618530273,28.875,28.934999465942383,29.059999465942383,1108600.0,24.183942794799805
2014-08-26,29.209999084472656,28.684999465942383,29.084999084472656,28.71500015258789,687400.0,23.89682388305664
2014-08-27,29.014999389648438,28.655000686645508,28.65999984741211,28.989999771118164,766000.0,24.125686645507812
2014-08-28,29.165000915527344,28.885000228881836,28.90999984741211,29.135000228881836,906000.0,24.246356964111328
2014-08-29,29.2549991607666,29.020000457763672,29.135000228881836,29.2450008392334,748800.0,24.33789825439453
2014-09-02,29.344999313354492,28.899999618530273,29.239999771118164,29.05500030517578,1385400.0,24.179779052734375
2014-09-03,29.28499984741211,29.045000076293945,29.09000015258789,29.235000610351562,1104200.0,24.32957649230957
2014-09-04,29.350000381469727,29.049999237060547,29.225000381469727,29.239999771118164,668600.0,24.333736419677734
2014-09-05,29.639999389648438,29.274999618530273,29.274999618530273,29.604999542236328,1410200.0,24.63749122619629
2014-09-08,29.68000030517578,29.344999313354492,29.639999389648438,29.475000381469727,1014000.0,24.52930450439453
2014-09-09,29.420000076293945,29.0,29.389999389648438,29.03499984741211,1435800.0,24.163137435913086
2014-09-10,29.110000610351562,28.799999237060547,29.110000610351562,28.90999984741211,1198000.0,24.059112548828125
2014-09-11,29.225000381469727,28.780000686645508,28.905000686645508,29.174999237060547,955800.0,24.279645919799805
2014-09-12,29.100000381469727,28.479999542236328,29.100000381469727,28.545000076293945,1263000.0,23.755355834960938
2014-09-15,28.889999389648438,28.55500030517578,28.649999618530273,28.610000610351562,1035000.0,23.8094482421875
2014-09-16,28.954999923706055,28.549999237060547,28.579999923706055,28.834999084472656,1229600.0,23.996694564819336
2014-09-17,28.96500015258789,28.639999389648438,28.94499969482422,28.7549991607666,782200.0,23.93012046813965
2014-09-18,28.850000381469727,28.385000228881836,28.774999618530273,28.514999389648438,2013200.0,23.73038673400879
2014-09-19,28.719999313354492,28.469999313354492,28.545000076293945,28.670000076293945,2227800.0,23.859376907348633
2014-09-22,28.690000534057617,28.420000076293945,28.565000534057617,28.479999542236328,1222400.0,23.701257705688477
2014-09-23,28.479999542236328,28.15999984741211,28.405000686645508,28.15999984741211,1626600.0,23.434955596923828
2014-09-24,28.170000076293945,27.860000610351562,28.165000915527344,27.96500015258789,1390400.0,23.27267837524414
2014-09-25,28.09000015258789,27.559999465942383,27.924999237060547,27.604999542236328,1925200.0,22.973079681396484
2014-09-26,27.729999542236328,27.344999313354492,27.690000534057617,27.65999984741211,1095000.0,23.018850326538086
2014-09-29,27.760000228881836,27.475000381469727,27.520000457763672,27.69499969482422,1455000.0,23.047977447509766
2014-09-30,27.950000762939453,27.56999969482422,27.7450008392334,27.704999923706055,1351000.0,23.056299209594727
2014-10-01,28.190000534057617,27.690000534057617,27.719999313354492,27.899999618530273,2341800.0,23.218578338623047
2014-10-02,28.094999313354492,27.795000076293945,27.834999084472656,27.915000915527344,1205200.0,23.23107147216797
2014-10-03,28.344999313354492,27.735000610351562,28.014999389648438,28.225000381469727,1351200.0,23.48904800415039
2014-10-06,28.405000686645508,28.05500030517578,28.260000228881836,28.165000915527344,883200.0,23.439111709594727
2014-10-07,28.399999618530273,28.075000762939453,28.114999771118164,28.145000457763672,898000.0,23.422468185424805
2014-10-08,28.71500015258789,28.139999389648438,28.204999923706055,28.69499969482422,1407000.0,23.880186080932617
2014-10-09,28.864999771118164,28.149999618530273,28.68000030517578,28.149999618530273,870800.0,23.426633834838867
2014-10-10,28.59000015258789,28.209999084472656,28.270000457763672,28.454999923706055,1196800.0,23.68045425415039
2014-10-13,28.8700008392334,28.399999618530273,28.475000381469727,28.575000762939453,1134000.0,23.780323028564453
2014-10-14,29.44499969482422,28.639999389648438,28.725000381469727,29.145000457763672,1935600.0,24.25467872619629
2014-10-15,29.125,28.290000915527344,28.96500015258789,28.780000686645508,2033200.0,23.950923919677734
2014-10-16,28.93000030517578,28.18000030517578,28.44499969482422,28.8700008392334,1751000.0,24.025821685791016
2014-10-17,29.114999771118164,28.540000915527344,29.104999542236328,29.03499984741211,829400.0,24.163137435913086
2014-10-20,29.665000915527344,29.020000457763672,29.030000686645508,29.6299991607666,1323800.0,24.658296585083008
2014-10-21,29.875,29.475000381469727,29.700000762939453,29.850000381469727,848800.0,24.841379165649414
2014-10-22,30.2450008392334,29.844999313354492,29.844999313354492,29.989999771118164,795000.0,24.957889556884766
2014-10-23,30.2549991607666,29.899999618530273,30.21500015258789,30.045000076293945,832400.0,25.003664016723633
2014-10-24,30.30500030517578,29.959999084472656,30.104999542236328,30.18000030517578,598000.0,25.11601448059082
2014-10-27,30.440000534057617,30.075000762939453,30.170000076293945,30.295000076293945,878800.0,25.211711883544922
2014-10-28,30.510000228881836,30.125,30.350000381469727,30.510000228881836,602200.0,25.390640258789062
2014-10-29,30.450000762939453,29.8700008392334,30.360000610351562,30.200000762939453,897000.0,25.344484329223633
2014-10-30,30.954999923706055,30.200000762939453,30.21500015258789,30.954999923706055,753800.0,25.97809410095215
2014-10-31,31.149999618530273,30.78499984741211,31.0,30.954999923706055,1296400.0,25.97809410095215
2014-11-03,31.364999771118164,30.924999237060547,30.954999923706055,31.19499969482422,779800.0,26.179508209228516
2014-11-04,31.264999389648438,30.790000915527344,31.145000457763672,30.90999984741211,819400.0,25.940330505371094
2014-11-05,31.55500030517578,30.975000381469727,30.975000381469727,31.545000076293945,700400.0,26.473237991333008
2014-11-06,31.479999542236328,30.674999237060547,31.44499969482422,30.895000457763672,1750000.0,25.9277400970459
2014-11-07,31.594999313354492,30.795000076293945,30.985000610351562,31.375,1570400.0,26.330570220947266
2014-11-10,31.719999313354492,31.315000534057617,31.375,31.700000762939453,1381200.0,26.60331916809082
2014-11-11,31.864999771118164,31.4950008392334,31.7450008392334,31.71500015258789,751600.0,26.615903854370117
2014-11-12,31.530000686645508,30.959999084472656,31.530000686645508,31.2450008392334,1131000.0,26.221471786499023
2014-11-13,31.389999389648438,30.850000381469727,31.25,30.889999389648438,1295200.0,25.923540115356445
2014-11-14,31.0049991607666,30.700000762939453,30.905000686645508,30.885000228881836,1136600.0,25.919353485107422
2014-11-17,31.104999542236328,30.690000534057617,30.790000915527344,31.040000915527344,1318600.0,26.0494327545166
2014-11-18,31.399999618530273,30.8700008392334,31.010000228881836,31.280000686645508,1501000.0,26.25084114074707
2014-11-19,31.28499984741211,31.0049991607666,31.190000534057617,31.274999618530273,850800.0,26.246644973754883
2014-11-20,31.34000015258789,31.05500030517578,31.204999923706055,31.190000534057617,707600.0,26.17531394958496
2014-11-21,31.399999618530273,30.864999771118164,31.239999771118164,31.104999542236328,910600.0,26.10397720336914
2014-11-24,31.235000610351562,30.854999542236328,31.104999542236328,30.93000030517578,966400.0,25.957117080688477
2014-11-25,31.030000686645508,30.719999313354492,31.030000686645508,30.899999618530273,673000.0,25.931936264038086
2014-11-26,31.190000534057617,30.885000228881836,30.934999465942383,31.100000381469727,544800.0,26.099782943725586
2014-11-28,31.56999969482422,31.145000457763672,31.145000457763672,31.434999465942383,523000.0,26.380924224853516
2014-12-01,31.950000762939453,31.200000762939453,31.329999923706055,31.725000381469727,1537400.0,26.624300003051758
2014-12-02,31.959999084472656,31.44499969482422,31.649999618530273,31.864999771118164,836600.0,26.74178695678711
2014-12-03,31.9950008392334,31.700000762939453,31.80500030517578,31.985000610351562,1001800.0,26.84249496459961
2014-12-04,32.130001068115234,31.844999313354492,32.01499938964844,32.1150016784668,898000.0,26.95159339904785
2014-12-05,32.095001220703125,31.649999618530273,31.895000457763672,31.875,964200.0,26.75017738342285
2014-12-08,32.290000915527344,31.735000610351562,31.829999923706055,32.2400016784668,1715000.0,27.056499481201172
2014-12-09,32.459999084472656,32.0,32.11000061035156,32.314998626708984,1182800.0,27.11943817138672
2014-12-10,32.560001373291016,31.8799991607666,32.310001373291016,31.8799991607666,827000.0,26.754377365112305
2014-12-11,32.40999984741211,31.905000686645508,31.90999984741211,32.154998779296875,806000.0,26.98516082763672
2014-12-12,32.18000030517578,31.674999237060547,31.975000381469727,31.700000762939453,865600.0,26.60331916809082
2014-12-15,31.860000610351562,31.010000228881836,31.844999313354492,31.329999923706055,1476600.0,26.292802810668945
2014-12-16,31.829999923706055,30.969999313354492,31.30500030517578,31.3799991607666,1145200.0,26.334766387939453
2014-12-17,32.1150016784668,31.354999542236328,31.5,32.08000183105469,912200.0,26.922222137451172
2014-12-18,32.724998474121094,31.9950008392334,32.275001525878906,32.724998474121094,939600.0,27.463516235351562
2014-12-19,32.939998626708984,32.43000030517578,32.665000915527344,32.73500061035156,1824400.0,27.471906661987305
2014-12-22,33.060001373291016,32.46500015258789,32.709999084472656,33.04999923706055,1500200.0,27.73625946044922
2014-12-23,33.20500183105469,32.849998474121094,33.154998779296875,33.154998779296875,1014000.0,27.824382781982422
2014-12-24,33.78499984741211,33.11000061035156,33.165000915527344,33.70500183105469,522600.0,28.285961151123047
2014-12-26,34.220001220703125,33.724998474121094,33.75,34.07500076293945,666800.0,28.596466064453125
2014-12-29,34.88999938964844,33.8650016784668,34.07500076293945,34.65999984741211,1856400.0,29.087404251098633
2014-12-30,34.525001525878906,33.834999084472656,34.525001525878906,33.85499954223633,991800.0,28.411836624145508
2014-12-31,34.10499954223633,33.19499969482422,34.0099983215332,33.209999084472656,1066600.0,27.870542526245117
2015-01-02,33.45500183105469,32.8849983215332,33.34000015258789,33.25,1010800.0,27.904109954833984
2015-01-05,33.334999084472656,32.76499938964844,33.22999954223633,32.845001220703125,1835000.0,27.564226150512695
2015-01-06,33.45000076293945,32.709999084472656,32.92499923706055,32.7400016784668,2481200.0,27.476106643676758
2015-01-07,33.310001373291016,32.650001525878906,32.97999954223633,33.279998779296875,1501600.0,27.929288864135742
2015-01-08,33.94499969482422,33.369998931884766,33.46500015258789,33.80500030517578,2024000.0,28.369876861572266
2015-01-09,33.880001068115234,33.255001068115234,33.880001068115234,33.32500076293945,1109400.0,27.967056274414062
2015-01-12,33.459999084472656,33.09000015258789,33.400001525878906,33.23500061035156,907000.0,27.891521453857422
2015-01-13,33.96500015258789,33.220001220703125,33.48500061035156,33.46500015258789,908000.0,28.084543228149414
2015-01-14,34.09000015258789,33.279998779296875,33.29999923706055,34.08000183105469,1254600.0,28.60066032409668
2015-01-15,34.209999084472656,33.915000915527344,34.08000183105469,34.15999984741211,1691800.0,28.667800903320312
2015-01-16,34.834999084472656,34.005001068115234,34.095001220703125,34.79999923706055,2000800.0,29.204896926879883
2015-01-20,34.939998626708984,34.415000915527344,34.82500076293945,34.78499984741211,1297800.0,29.192310333251953
2015-01-21,35.03499984741211,34.345001220703125,34.685001373291016,35.03499984741211,784800.0,29.40212059020996
2015-01-22,35.28499984741211,34.75,35.154998779296875,35.025001525878906,881400.0,29.39373207092285
2015-01-23,35.400001525878906,34.95000076293945,35.1349983215332,35.099998474121094,772800.0,29.456668853759766
2015-01-26,35.084999084472656,34.625,35.005001068115234,35.084999084472656,970200.0,29.444068908691406
2015-01-27,35.2400016784668,34.86000061035156,34.94499969482422,35.0099983215332,1162400.0,29.381134033203125
2015-01-28,35.26499938964844,34.5,34.790000915527344,34.599998474121094,1057600.0,29.26694679260254
2015-01-29,35.189998626708984,34.439998626708984,34.61000061035156,35.15999984741211,886000.0,29.740625381469727
2015-01-30,35.07500076293945,34.279998779296875,35.03499984741211,34.30500030517578,916000.0,29.017419815063477
2015-02-02,34.540000915527344,33.814998626708984,34.380001068115234,34.46500015258789,1223600.0,29.15275764465332
2015-02-03,34.67499923706055,34.17499923706055,34.34000015258789,34.55500030517578,955000.0,29.228879928588867
2015-02-04,34.59000015258789,33.875,34.59000015258789,34.05500030517578,1332400.0,28.80594825744629
